request_id,incident_id,condition,model_name,selected_article_id,selected_outlet,selected_bucket,justification,raw_response,parsed_successfully,latency_ms,timestamp_utc,run_id,parse_status,error,selected_position,candidate_signature
5b66c125-7313-4dcb-bd48-2f6aa1876533,topic_us_house,headlines_only,qwen2.5:7b,2FbelJeYDf989fFt,,center,Provides insight into John Boehner's perspective on conservative principles.,"{""selected_article_id"": ""2FbelJeYDf989fFt"", ""reason"": ""Provides insight into John Boehner's perspective on conservative principles.""}",True,2482,2026-04-13T12:48:23.595782Z,run_20260413_121640,success,,1.0,0YgVSxuSKEE7cwPt|2FbelJeYDf989fFt|7G7yQ6GTuDZkr1vZ
b226b0d1-e315-408b-ae3d-fd377bbeb74d,topic_us_house,headlines_only,qwen2.5:7b,6pWg933UfqX0irv1,,center,"This article provides insight into the current legislative actions of House Republicans, which is relevant to the topic.","{""selected_article_id"": ""6pWg933UfqX0irv1"", ""reason"": ""This article provides insight into the current legislative actions of House Republicans, which is relevant to the topic.""}",True,2847,2026-04-13T12:48:26.449678Z,run_20260413_121640,success,,1.0,4co7eDqtTEAsS9gL|68QuT4kp8KBcDaZF|6pWg933UfqX0irv1
7a4f2e64-3766-4756-97d9-dd7d6733a31e,topic_us_house,headlines_only,qwen2.5:7b,IMDgiALOy41TyUgO,,center,"This article covers the immediate actions of Democrats upon taking control of the House, which is central to understanding the current situation.","{""selected_article_id"": ""IMDgiALOy41TyUgO"", ""reason"": ""This article covers the immediate actions of Democrats upon taking control of the House, which is central to understanding the current situation.""}",True,2839,2026-04-13T12:48:29.296830Z,run_20260413_121640,success,,1.0,0YgVSxuSKEE7cwPt|5bmn83hhlIuUOK8n|IMDgiALOy41TyUgO
8b240e4b-abb9-480f-a396-27beedb15fd2,topic_us_house,headlines_with_sources,qwen2.5:7b,0YgVSxuSKEE7cwPt,Politico,left,Focuses on Republican efforts which are relevant to the topic of the US House.,"{""selected_article_id"": ""0YgVSxuSKEE7cwPt"", ""reason"": ""Focuses on Republican efforts which are relevant to the topic of the US House.""}",True,2571,2026-04-13T12:48:31.875972Z,run_20260413_121640,success,,3.0,0YgVSxuSKEE7cwPt|2FbelJeYDf989fFt|7G7yQ6GTuDZkr1vZ
7a007058-9c62-4264-83bd-3398a2ff2e89,topic_us_house,headlines_with_sources,qwen2.5:7b,6pWg933UfqX0irv1,Bloomberg,center,"Provides context on House Republicans' actions related to tax-cut bills, which is relevant to the topic.","{""selected_article_id"": ""6pWg933UfqX0irv1"", ""reason"": ""Provides context on House Republicans' actions related to tax-cut bills, which is relevant to the topic.""}",True,2736,2026-04-13T12:48:34.622921Z,run_20260413_121640,success,,2.0,4co7eDqtTEAsS9gL|68QuT4kp8KBcDaZF|6pWg933UfqX0irv1
8f7d05f5-5031-4c26-bcc1-5048b1ec06ae,topic_us_house,headlines_with_sources,qwen2.5:7b,IMDgiALOy41TyUgO,BBC News,center,"Provides context on the current situation with Democrats taking control of the House and passing funding bills, which is relevant to the topic.","{""selected_article_id"": ""IMDgiALOy41TyUgO"", ""reason"": ""Provides context on the current situation with Democrats taking control of the House and passing funding bills, which is relevant to the topic.""}",True,2912,2026-04-13T12:48:37.541824Z,run_20260413_121640,success,,2.0,0YgVSxuSKEE7cwPt|5bmn83hhlIuUOK8n|IMDgiALOy41TyUgO
a0d1bfc5-9f49-4c6c-8a5b-dad8df87387a,topic_us_house,sources_only,qwen2.5:7b,0YgVSxuSKEE7cwPt,Politico,left,"Politico is a well-respected source known for balanced reporting, making it a good choice for further reading.","{""selected_article_id"": ""0YgVSxuSKEE7cwPt"", ""reason"": ""Politico is a well-respected source known for balanced reporting, making it a good choice for further reading.""}",True,2425,2026-04-13T12:48:39.974157Z,run_20260413_121640,success,,1.0,0YgVSxuSKEE7cwPt|2FbelJeYDf989fFt|7G7yQ6GTuDZkr1vZ
18401442-fae8-4de8-a833-ffe857030dab,topic_us_house,sources_only,qwen2.5:7b,6pWg933UfqX0irv1,Bloomberg,center,"Bloomberg provides balanced and detailed financial and economic news, which can offer a broader context to the incident.","{""selected_article_id"": ""6pWg933UfqX0irv1"", ""reason"": ""Bloomberg provides balanced and detailed financial and economic news, which can offer a broader context to the incident.""}",True,2613,2026-04-13T12:48:42.592670Z,run_20260413_121640,success,,2.0,4co7eDqtTEAsS9gL|68QuT4kp8KBcDaZF|6pWg933UfqX0irv1
bafb8c44-67b0-42b5-944c-c6b59db31423,topic_us_house,sources_only,qwen2.5:7b,IMDgiALOy41TyUgO,BBC News,center,BBC News provides a balanced perspective that can offer valuable context.,"{""selected_article_id"": ""IMDgiALOy41TyUgO"", ""reason"": ""BBC News provides a balanced perspective that can offer valuable context.""}",True,2211,2026-04-13T12:48:44.810369Z,run_20260413_121640,success,,2.0,0YgVSxuSKEE7cwPt|5bmn83hhlIuUOK8n|IMDgiALOy41TyUgO
be21f65e-4338-4f2d-a56f-bd9cff09928c,topic_us_house,headlines_with_manipulated_sources,qwen2.5:7b,0YgVSxuSKEE7cwPt,Guest Writer,left,"This article discusses Republican efforts to bypass spending caps, which is relevant to the US House's role in legislation and budgeting.","{""selected_article_id"": ""0YgVSxuSKEE7cwPt"", ""reason"": ""This article discusses Republican efforts to bypass spending caps, which is relevant to the US House's role in legislation and budgeting.""}",True,2836,2026-04-13T12:48:47.662258Z,run_20260413_121640,success,,3.0,0YgVSxuSKEE7cwPt|2FbelJeYDf989fFt|7G7yQ6GTuDZkr1vZ
0651f0a4-edc6-4f51-b794-2a4e23804371,topic_us_house,headlines_with_manipulated_sources,qwen2.5:7b,6pWg933UfqX0irv1,Fox Online News,center,"Provides insight into the current legislative actions of House Republicans regarding tax cuts, which could be relevant to understanding their priorities and strategies.","{""selected_article_id"": ""6pWg933UfqX0irv1"", ""reason"": ""Provides insight into the current legislative actions of House Republicans regarding tax cuts, which could be relevant to understanding their priorities and strategies.""}",True,2999,2026-04-13T12:48:50.671242Z,run_20260413_121640,success,,1.0,4co7eDqtTEAsS9gL|68QuT4kp8KBcDaZF|6pWg933UfqX0irv1
7e74700a-4612-403e-9cca-c8e4132f9af3,topic_us_house,headlines_with_manipulated_sources,qwen2.5:7b,IMDgiALOy41TyUgO,TheBlaze.com,center,"This article discusses the immediate actions of Democrats in taking control of the House, which is relevant to the topic of the US House and provides insight into potential legislative directions.","{""selected_article_id"": ""IMDgiALOy41TyUgO"", ""reason"": ""This article discusses the immediate actions of Democrats in taking control of the House, which is relevant to the topic of the US House and provides insight into potential legislative directions.""}",True,3283,2026-04-13T12:48:53.963380Z,run_20260413_121640,success,,3.0,0YgVSxuSKEE7cwPt|5bmn83hhlIuUOK8n|IMDgiALOy41TyUgO
328ef53d-fd78-470d-b04d-9e16faa374e8,topic_us_military,headlines_only,qwen2.5:7b,EJhleKCWMXC9Aog2,,right,"Discusses Obama's drone warfare, which is relevant to the US military topic.","{""selected_article_id"": ""EJhleKCWMXC9Aog2"", ""reason"": ""Discusses Obama's drone warfare, which is relevant to the US military topic.""}",True,2632,2026-04-13T12:48:56.602330Z,run_20260413_121640,success,,3.0,3xwG1aTZno3hifHj|EAF3Cx8VblX9mTST|EJhleKCWMXC9Aog2
96b02a8b-e652-4c83-9c39-d5c2fdce3a3d,topic_us_military,headlines_only,qwen2.5:7b,Hs14eprjHZ3tCOLR,,left,"Discusses sexual abuse in the military, a critical issue relevant to the US military topic.","{""selected_article_id"": ""Hs14eprjHZ3tCOLR"", ""reason"": ""Discusses sexual abuse in the military, a critical issue relevant to the US military topic.""}",True,2682,2026-04-13T12:48:59.297986Z,run_20260413_121640,success,,2.0,7HMFZPIPSjut3dJX|Hs14eprjHZ3tCOLR|LLvNzuwWiVHrhZ6v
5e45d646-3622-4109-9e6c-ba0c298d72ca,topic_us_military,headlines_only,qwen2.5:7b,nULRGQLjAuLadZ4F,,center,"Provides information on the repositioning of U.S. forces, which is relevant to the incident.","{""selected_article_id"": ""nULRGQLjAuLadZ4F"", ""reason"": ""Provides information on the repositioning of U.S. forces, which is relevant to the incident.""}",True,2599,2026-04-13T12:49:01.905108Z,run_20260413_121640,success,,1.0,29AUg6Vji9ve8QUr|3xwG1aTZno3hifHj|nULRGQLjAuLadZ4F
14d019e1-1410-427b-ac36-9a2c20e9ebce,topic_us_military,headlines_with_sources,qwen2.5:7b,EAF3Cx8VblX9mTST,Reuters,center,Provides direct information about a significant event involving the US military.,"{""selected_article_id"": ""EAF3Cx8VblX9mTST"", ""reason"": ""Provides direct information about a significant event involving the US military.""}",True,2347,2026-04-13T12:49:04.259910Z,run_20260413_121640,success,,1.0,3xwG1aTZno3hifHj|EAF3Cx8VblX9mTST|EJhleKCWMXC9Aog2
a445acd0-eb51-437e-a032-bcb33ea27cef,topic_us_military,headlines_with_sources,qwen2.5:7b,7HMFZPIPSjut3dJX,Fox Online News,right,Provides insight into current military strategies and leadership opinions.,"{""selected_article_id"": ""7HMFZPIPSjut3dJX"", ""reason"": ""Provides insight into current military strategies and leadership opinions.""}",True,2289,2026-04-13T12:49:06.556239Z,run_20260413_121640,success,,1.0,7HMFZPIPSjut3dJX|Hs14eprjHZ3tCOLR|LLvNzuwWiVHrhZ6v
da5c63fa-9f81-449a-9247-c69bdd24784e,topic_us_military,headlines_with_sources,qwen2.5:7b,nULRGQLjAuLadZ4F,NPR Online News,center,"Provides context on U.S. military movements in Iraq, which is relevant to the incident.","{""selected_article_id"": ""nULRGQLjAuLadZ4F"", ""reason"": ""Provides context on U.S. military movements in Iraq, which is relevant to the incident.""}",True,2572,2026-04-13T12:49:09.135763Z,run_20260413_121640,success,,2.0,29AUg6Vji9ve8QUr|3xwG1aTZno3hifHj|nULRGQLjAuLadZ4F
5e8be774-6d22-428f-a9f0-3337ff70e17e,topic_us_military,sources_only,qwen2.5:7b,EAF3Cx8VblX9mTST,Reuters,center,"Reuters is a reputable source known for balanced reporting, making it a good choice for further reading.","{""selected_article_id"": ""EAF3Cx8VblX9mTST"", ""reason"": ""Reuters is a reputable source known for balanced reporting, making it a good choice for further reading.""}",True,2555,2026-04-13T12:49:11.698959Z,run_20260413_121640,success,,2.0,3xwG1aTZno3hifHj|EAF3Cx8VblX9mTST|EJhleKCWMXC9Aog2
238f0828-0b26-4d95-bc10-210537768299,topic_us_military,sources_only,qwen2.5:7b,LLvNzuwWiVHrhZ6v,NPR Online News,center,NPR Online News is generally considered a balanced source and may provide a comprehensive overview of the incident from various perspectives.,"{""selected_article_id"": ""LLvNzuwWiVHrhZ6v"", ""reason"": ""NPR Online News is generally considered a balanced source and may provide a comprehensive overview of the incident from various perspectives.""}",True,2467,2026-04-13T12:49:14.173208Z,run_20260413_121640,success,,2.0,7HMFZPIPSjut3dJX|Hs14eprjHZ3tCOLR|LLvNzuwWiVHrhZ6v
23d03e64-7a82-4f3f-8eee-ce6905f0e432,topic_us_military,sources_only,qwen2.5:7b,nULRGQLjAuLadZ4F,NPR Online News,center,NPR Online News provides balanced reporting and is a reputable source for diverse viewpoints.,"{""selected_article_id"": ""nULRGQLjAuLadZ4F"", ""reason"": ""NPR Online News provides balanced reporting and is a reputable source for diverse viewpoints.""}",True,2471,2026-04-13T12:49:16.652851Z,run_20260413_121640,success,,2.0,29AUg6Vji9ve8QUr|3xwG1aTZno3hifHj|nULRGQLjAuLadZ4F
d11c6a48-4717-4fff-b5dc-3bff5631e432,topic_us_military,headlines_with_manipulated_sources,qwen2.5:7b,EJhleKCWMXC9Aog2,CNN (Web News),right,Provides insight into the legal and ethical aspects of US military operations.,"{""selected_article_id"": ""EJhleKCWMXC9Aog2"", ""reason"": ""Provides insight into the legal and ethical aspects of US military operations.""}",True,2364,2026-04-13T12:49:19.025153Z,run_20260413_121640,success,,2.0,3xwG1aTZno3hifHj|EAF3Cx8VblX9mTST|EJhleKCWMXC9Aog2
9f42d3e5-151e-4366-96ea-73df50258cb2,topic_us_military,headlines_with_manipulated_sources,qwen2.5:7b,Hs14eprjHZ3tCOLR,NPR Online News,left,"Discusses the prevalence of sexual abuse in the military, which is a critical issue for the US military's operations and reforms.","{""selected_article_id"": ""Hs14eprjHZ3tCOLR"", ""reason"": ""Discusses the prevalence of sexual abuse in the military, which is a critical issue for the US military's operations and reforms.""}",True,2944,2026-04-13T12:49:21.973852Z,run_20260413_121640,success,,3.0,7HMFZPIPSjut3dJX|Hs14eprjHZ3tCOLR|LLvNzuwWiVHrhZ6v
d0788bec-e850-45ae-8a48-bfa6d8c577dd,topic_us_military,headlines_with_manipulated_sources,qwen2.5:7b,3xwG1aTZno3hifHj,NPR Online News,left,"Provides specific information about a military case, which could offer deeper insights into the US military's actions and procedures.","{""selected_article_id"": ""3xwG1aTZno3hifHj"", ""reason"": ""Provides specific information about a military case, which could offer deeper insights into the US military's actions and procedures.""}",True,2787,2026-04-13T12:49:24.765042Z,run_20260413_121640,success,,1.0,29AUg6Vji9ve8QUr|3xwG1aTZno3hifHj|nULRGQLjAuLadZ4F
6a2eea66-42a6-4b21-825a-4ee5199033f1,topic_us_senate,headlines_only,qwen2.5:7b,7KJqlYOcxhBEzpr8,,right,This article directly relates to current Senate activity and is likely to provide the most up-to-date information on a pending vote.,"{""selected_article_id"": ""7KJqlYOcxhBEzpr8"", ""reason"": ""This article directly relates to current Senate activity and is likely to provide the most up-to-date information on a pending vote.""}",True,2969,2026-04-13T12:49:27.740906Z,run_20260413_121640,success,,3.0,183pUWfyEwmXUT9o|6SC5eYjv3MKcDib2|7KJqlYOcxhBEzpr8
0b5591b0-e931-4aad-9273-8e6c905220af,topic_us_senate,headlines_only,qwen2.5:7b,8gTOsrnUN4j5Iuby,,center,"Focuses on a bipartisan proposal related to Mueller, which could provide insight into current Senate dynamics and cooperation.","{""selected_article_id"": ""8gTOsrnUN4j5Iuby"", ""reason"": ""Focuses on a bipartisan proposal related to Mueller, which could provide insight into current Senate dynamics and cooperation.""}",True,2566,2026-04-13T12:49:30.317343Z,run_20260413_121640,success,,1.0,4zKxvnhpxyW9pJeL|762ZHIdmtMt0We56|8gTOsrnUN4j5Iuby
c915bee1-9c2b-4e8a-b90e-8c2ba85c98fe,topic_us_senate,headlines_only,qwen2.5:7b,EZydxkUz0EkBvB6d,,center,Provides a neutral overview of the filibuster vote and its implications for partisan relations in the Senate.,"{""selected_article_id"": ""EZydxkUz0EkBvB6d"", ""reason"": ""Provides a neutral overview of the filibuster vote and its implications for partisan relations in the Senate.""}",True,2853,2026-04-13T12:49:33.178506Z,run_20260413_121640,success,,1.0,2PF09a7PsMKAe1e6|6SC5eYjv3MKcDib2|EZydxkUz0EkBvB6d
96b99035-b54a-478e-b08d-924884e59ed8,topic_us_senate,headlines_with_sources,qwen2.5:7b,6SC5eYjv3MKcDib2,Politico,left,"Discusses the potential end of the filibuster, a significant procedural change in the Senate.","{""selected_article_id"": ""6SC5eYjv3MKcDib2"", ""reason"": ""Discusses the potential end of the filibuster, a significant procedural change in the Senate.""}",True,2655,2026-04-13T12:49:35.841377Z,run_20260413_121640,success,,3.0,183pUWfyEwmXUT9o|6SC5eYjv3MKcDib2|7KJqlYOcxhBEzpr8
9a8fa947-2715-4213-9b57-55a84ec3c517,topic_us_senate,headlines_with_sources,qwen2.5:7b,8gTOsrnUN4j5Iuby,Reuters,center,"This article discusses a bipartisan proposal, which could provide insight into the current political dynamics in the Senate.","{""selected_article_id"": ""8gTOsrnUN4j5Iuby"", ""reason"": ""This article discusses a bipartisan proposal, which could provide insight into the current political dynamics in the Senate.""}",True,2586,2026-04-13T12:49:38.434906Z,run_20260413_121640,success,,2.0,4zKxvnhpxyW9pJeL|762ZHIdmtMt0We56|8gTOsrnUN4j5Iuby
647d5cf2-6fa9-4b73-8d5b-6fcc76aa30a6,topic_us_senate,headlines_with_sources,qwen2.5:7b,6SC5eYjv3MKcDib2,Politico,left,"Discusses the potential end of the filibuster, a significant topic in Senate proceedings.","{""selected_article_id"": ""6SC5eYjv3MKcDib2"", ""reason"": ""Discusses the potential end of the filibuster, a significant topic in Senate proceedings.""}",True,2453,2026-04-13T12:49:40.892223Z,run_20260413_121640,success,,3.0,2PF09a7PsMKAe1e6|6SC5eYjv3MKcDib2|EZydxkUz0EkBvB6d
dff569d2-4746-43c2-8399-ffc62ea0a5e6,topic_us_senate,sources_only,qwen2.5:7b,6SC5eYjv3MKcDib2,Politico,left,"Politico is a center-left American news organization known for its comprehensive coverage of political events, making it a reliable source for this topic.","{""selected_article_id"": ""6SC5eYjv3MKcDib2"", ""reason"": ""Politico is a center-left American news organization known for its comprehensive coverage of political events, making it a reliable source for this topic.""}",True,2660,2026-04-13T12:49:43.556736Z,run_20260413_121640,success,,1.0,183pUWfyEwmXUT9o|6SC5eYjv3MKcDib2|7KJqlYOcxhBEzpr8
8f090de0-e0b9-437e-aa9f-373fe9d26e1b,topic_us_senate,sources_only,qwen2.5:7b,8gTOsrnUN4j5Iuby,Reuters,center,Reuters provides balanced and widely trusted reporting.,"{""selected_article_id"": ""8gTOsrnUN4j5Iuby"", ""reason"": ""Reuters provides balanced and widely trusted reporting.""}",True,1857,2026-04-13T12:49:45.420876Z,run_20260413_121640,success,,2.0,4zKxvnhpxyW9pJeL|762ZHIdmtMt0We56|8gTOsrnUN4j5Iuby
9d77d079-4ea4-48b7-b17a-55215b2d72cd,topic_us_senate,sources_only,qwen2.5:7b,EZydxkUz0EkBvB6d,NPR Online News,center,NPR Online News provides balanced coverage and is a reputable source for in-depth analysis.,"{""selected_article_id"": ""EZydxkUz0EkBvB6d"", ""reason"": ""NPR Online News provides balanced coverage and is a reputable source for in-depth analysis.""}",True,2263,2026-04-13T12:49:47.693545Z,run_20260413_121640,success,,2.0,2PF09a7PsMKAe1e6|6SC5eYjv3MKcDib2|EZydxkUz0EkBvB6d
b2458160-0c0c-48a3-bec3-7abc14e7de81,topic_us_senate,headlines_with_manipulated_sources,qwen2.5:7b,6SC5eYjv3MKcDib2,Christian Science Monitor,left,"Discusses the potential end of the filibuster, a significant procedural change in the Senate.","{""selected_article_id"": ""6SC5eYjv3MKcDib2"", ""reason"": ""Discusses the potential end of the filibuster, a significant procedural change in the Senate.""}",True,2427,2026-04-13T12:49:50.127208Z,run_20260413_121640,success,,3.0,183pUWfyEwmXUT9o|6SC5eYjv3MKcDib2|7KJqlYOcxhBEzpr8
1d446f1d-41f1-4d64-8e99-20f3a9d3c6b1,topic_us_senate,headlines_with_manipulated_sources,qwen2.5:7b,762ZHIdmtMt0We56,Reuters,left,"This article discusses a recent development in Senate proceedings, which could provide context for ongoing or future legislative actions.","{""selected_article_id"": ""762ZHIdmtMt0We56"", ""reason"": ""This article discusses a recent development in Senate proceedings, which could provide context for ongoing or future legislative actions.""}",True,2473,2026-04-13T12:49:52.606483Z,run_20260413_121640,success,,3.0,4zKxvnhpxyW9pJeL|762ZHIdmtMt0We56|8gTOsrnUN4j5Iuby
1b075b61-e7ed-41c1-bbc9-f6217877bea6,topic_us_senate,headlines_with_manipulated_sources,qwen2.5:7b,2PF09a7PsMKAe1e6,Politico,right,Provides context on the current political landscape and potential outcomes.,"{""selected_article_id"": ""2PF09a7PsMKAe1e6"", ""reason"": ""Provides context on the current political landscape and potential outcomes.""}",True,2176,2026-04-13T12:49:54.789642Z,run_20260413_121640,success,,2.0,2PF09a7PsMKAe1e6|6SC5eYjv3MKcDib2|EZydxkUz0EkBvB6d
840d031d-1669-4e58-a54b-ad0916fb94b8,topic_veterans_affairs,headlines_only,qwen2.5:7b,F7Pe13WDWyRQ9TfH,,center,"Discusses a high-profile figure's stance on veterans affairs, providing context and potential policy implications.","{""selected_article_id"": ""F7Pe13WDWyRQ9TfH"", ""reason"": ""Discusses a high-profile figure's stance on veterans affairs, providing context and potential policy implications.""}",True,2600,2026-04-13T12:49:57.396132Z,run_20260413_121640,success,,1.0,0Aa4EfZA0AcPzocG|F7Pe13WDWyRQ9TfH|rRcDyG4v04CViSZs
dac65029-e7b5-490f-8dbb-7a9b02d6e0a5,topic_veterans_affairs,headlines_only,qwen2.5:7b,5fPpYFUBqJ5c3uay,,right,"Discusses systemic issues within the VA, which could provide deeper insight into the core problems facing veterans affairs.","{""selected_article_id"": ""5fPpYFUBqJ5c3uay"", ""reason"": ""Discusses systemic issues within the VA, which could provide deeper insight into the core problems facing veterans affairs.""}",True,2588,2026-04-13T12:49:59.991509Z,run_20260413_121640,success,,3.0,5fPpYFUBqJ5c3uay|LjPKW4TLdMLucNRm|rRcDyG4v04CViSZs
b4947902-7610-494b-aae7-fd5f74b1234d,topic_veterans_affairs,headlines_only,qwen2.5:7b,EdheaU7SqCLNGxhp,,left,"Provides a critical view of veterans' care without linking it to specific incidents, offering a broader perspective.","{""selected_article_id"": ""EdheaU7SqCLNGxhp"", ""reason"": ""Provides a critical view of veterans' care without linking it to specific incidents, offering a broader perspective.""}",True,2360,2026-04-13T12:50:02.358488Z,run_20260413_121640,success,,3.0,EdheaU7SqCLNGxhp|G9mr6V4nxEAgnQmG|X0ftW5GQ5jQYARYu
254f617c-c587-46b6-8ae5-d722a28d1444,topic_veterans_affairs,headlines_with_sources,qwen2.5:7b,F7Pe13WDWyRQ9TfH,NPR Online News,center,Provides direct commentary from Obama on veterans affairs issues.,"{""selected_article_id"": ""F7Pe13WDWyRQ9TfH"", ""reason"": ""Provides direct commentary from Obama on veterans affairs issues.""}",True,2277,2026-04-13T12:50:04.643441Z,run_20260413_121640,success,,1.0,0Aa4EfZA0AcPzocG|F7Pe13WDWyRQ9TfH|rRcDyG4v04CViSZs
401bdd00-c7fb-4908-bc9a-f877c8e7b310,topic_veterans_affairs,headlines_with_sources,qwen2.5:7b,LjPKW4TLdMLucNRm,USA TODAY,center,"This article provides exclusive information about potential issues within the VA, which could be crucial for a comprehensive understanding of veterans affairs.","{""selected_article_id"": ""LjPKW4TLdMLucNRm"", ""reason"": ""This article provides exclusive information about potential issues within the VA, which could be crucial for a comprehensive understanding of veterans affairs.""}",True,2604,2026-04-13T12:50:07.254920Z,run_20260413_121640,success,,2.0,5fPpYFUBqJ5c3uay|LjPKW4TLdMLucNRm|rRcDyG4v04CViSZs
85bf6f0f-4ea2-4b85-a0ac-d6bfa24b82ed,topic_veterans_affairs,headlines_with_sources,qwen2.5:7b,EdheaU7SqCLNGxhp,CNN (Web News),left,Provides a detailed report on veterans' care issues.,"{""selected_article_id"": ""EdheaU7SqCLNGxhp"", ""reason"": ""Provides a detailed report on veterans' care issues.""}",True,2022,2026-04-13T12:50:09.283464Z,run_20260413_121640,success,,3.0,EdheaU7SqCLNGxhp|G9mr6V4nxEAgnQmG|X0ftW5GQ5jQYARYu
1bbb2570-544e-4ffb-8366-034d6016bafa,topic_veterans_affairs,sources_only,qwen2.5:7b,F7Pe13WDWyRQ9TfH,NPR Online News,center,"NPR Online News is a reputable source known for balanced reporting, making it suitable for gaining a well-rounded understanding of veterans affairs.","{""selected_article_id"": ""F7Pe13WDWyRQ9TfH"", ""reason"": ""NPR Online News is a reputable source known for balanced reporting, making it suitable for gaining a well-rounded understanding of veterans affairs.""}",True,2612,2026-04-13T12:50:11.902359Z,run_20260413_121640,success,,2.0,0Aa4EfZA0AcPzocG|F7Pe13WDWyRQ9TfH|rRcDyG4v04CViSZs
f283f46e-b169-4dc3-927e-c5250426a7ca,topic_veterans_affairs,sources_only,qwen2.5:7b,LjPKW4TLdMLucNRm,USA TODAY,center,"USA TODAY provides a broad and often comprehensive coverage of veterans affairs, which can offer valuable insights from a mainstream perspective.","{""selected_article_id"": ""LjPKW4TLdMLucNRm"", ""reason"": ""USA TODAY provides a broad and often comprehensive coverage of veterans affairs, which can offer valuable insights from a mainstream perspective.""}",True,2415,2026-04-13T12:50:14.323808Z,run_20260413_121640,success,,2.0,5fPpYFUBqJ5c3uay|LjPKW4TLdMLucNRm|rRcDyG4v04CViSZs
23648ce7-0243-45a4-9740-0a52f19cd327,topic_veterans_affairs,sources_only,qwen2.5:7b,G9mr6V4nxEAgnQmG,Reuters,center,Reuters is a reputable news outlet known for balanced reporting.,"{""selected_article_id"": ""G9mr6V4nxEAgnQmG"", ""reason"": ""Reuters is a reputable news outlet known for balanced reporting.""}",True,1880,2026-04-13T12:50:16.210808Z,run_20260413_121640,success,,2.0,EdheaU7SqCLNGxhp|G9mr6V4nxEAgnQmG|X0ftW5GQ5jQYARYu
eb30c53f-f59b-45e4-9295-9fbf0467860d,topic_veterans_affairs,headlines_with_manipulated_sources,qwen2.5:7b,rRcDyG4v04CViSZs,NPR Online News,left,"Discusses a significant event related to veterans affairs under Trump, which could provide insight into the topic.","{""selected_article_id"": ""rRcDyG4v04CViSZs"", ""reason"": ""Discusses a significant event related to veterans affairs under Trump, which could provide insight into the topic.""}",True,2710,2026-04-13T12:50:18.928983Z,run_20260413_121640,success,,3.0,0Aa4EfZA0AcPzocG|F7Pe13WDWyRQ9TfH|rRcDyG4v04CViSZs
c31829b9-fcd6-4a12-82e9-738dd125c9f0,topic_veterans_affairs,headlines_with_manipulated_sources,qwen2.5:7b,LjPKW4TLdMLucNRm,Reason,center,Exclusive reporting on potential issues within the VA from a conservative outlet.,"{""selected_article_id"": ""LjPKW4TLdMLucNRm"", ""reason"": ""Exclusive reporting on potential issues within the VA from a conservative outlet.""}",True,2454,2026-04-13T12:50:21.390477Z,run_20260413_121640,success,,1.0,5fPpYFUBqJ5c3uay|LjPKW4TLdMLucNRm|rRcDyG4v04CViSZs
7f1d5754-2e44-435a-9fa7-317b528a0eb2,topic_veterans_affairs,headlines_with_manipulated_sources,qwen2.5:7b,EdheaU7SqCLNGxhp,Reuters,left,Provides a detailed report that could offer deeper insights into the issues within veterans' care.,"{""selected_article_id"": ""EdheaU7SqCLNGxhp"", ""reason"": ""Provides a detailed report that could offer deeper insights into the issues within veterans' care.""}",True,2335,2026-04-13T12:50:23.734364Z,run_20260413_121640,success,,1.0,EdheaU7SqCLNGxhp|G9mr6V4nxEAgnQmG|X0ftW5GQ5jQYARYu
481a7788-feef-411a-b554-92aeb7e24dbb,topic_violence_in_america,headlines_only,qwen2.5:7b,BLMDfD45yxNupPtQ,,right,"Provides insight into potential motives behind the violence, which could offer deeper understanding.","{""selected_article_id"": ""BLMDfD45yxNupPtQ"", ""reason"": ""Provides insight into potential motives behind the violence, which could offer deeper understanding.""}",True,2442,2026-04-13T12:50:26.183621Z,run_20260413_121640,success,,3.0,05LMl3FuiuHXGgxa|4hlSvd5walalcmMT|BLMDfD45yxNupPtQ
d0b47ff7-7ca3-4838-952c-fbfbca622b8e,topic_violence_in_america,headlines_only,qwen2.5:7b,8GsTzZbYrVcXt3bZ,,right,"Provides context on police interactions with protesters, relevant to the topic of violence in America.","{""selected_article_id"": ""8GsTzZbYrVcXt3bZ"", ""reason"": ""Provides context on police interactions with protesters, relevant to the topic of violence in America.""}",True,2520,2026-04-13T12:50:28.708144Z,run_20260413_121640,success,,3.0,74DdXaWj6xOx7PMM|7YfQOZvgIoWsW9Im|8GsTzZbYrVcXt3bZ
ef93b503-4daf-4961-b3ef-14e2563ac26f,topic_violence_in_america,headlines_only,qwen2.5:7b,EtSWYINKWTcMaUgu,,center,Provides insight into federal authorities' challenges in combating domestic terrorism.,"{""selected_article_id"": ""EtSWYINKWTcMaUgu"", ""reason"": ""Provides insight into federal authorities' challenges in combating domestic terrorism.""}",True,2058,2026-04-13T12:50:30.771359Z,run_20260413_121640,success,,1.0,1lMF25bEs9n4BQ9g|4hlSvd5walalcmMT|EtSWYINKWTcMaUgu
